ORDER	SENTENCE	WORD	RANK	COUNT	COUNT_REL	INDEX	ID
16991	Heute hat jeder ein oder zwei Handys und den Menschen geht es tatsächlich besser.	handys	2468	    1,315	0.0028	290.7857	german_de_news_2013_00558915
16992	Dafür gibt es heute Handys.	handys	2468	    1,315	0.0028	568.8	german_de_news_2013_00145542
16993	Sogar die privaten Fotos auf den Handys wurden von den Beamten entfernt.	handys	2468	    1,315	0.0028	706.6364	german_de_news_2015_00784277
16994	Auf älteren Handys erst recht nicht.	handys	2468	    1,315	0.0028	885	german_de_news_2015_00080680
16995	Home › Meldungen › Handys und Hardware › Microsoft › „Fehler	handys	2468	    1,315	0.0028	1484.1429	german_de_news_2015_00538704
16996	Nach einer schwierigen Saison ist es für uns sehr wichtig, dass wir ganz oben stehen.	schwierigen	2468	    1,315	0.0028	317	german_de_news_2015_00684270
16997	Insgesamt sei die Bilanz für den Winter nach einem schwierigen Start zu Beginn der Saison dennoch sehr positiv, heißt es.	schwierigen	2468	    1,315	0.0028	469.8	german_de_news_2015_00595604
16998	Weiter will sich der Verein zu dem schwierigen Thema nicht äußern.	schwierigen	2468	    1,315	0.0028	562.2727	german_de_news_2014_00903783
16999	Ein großer Vorteil ist der Kontakt zu Kollegen und die schnelle Hilfe bei schwierigen Fällen.	schwierigen	2468	    1,315	0.0028	732.5333	german_de_news_2014_00424436
17000	Die Wissenschaftler standen zunächst vor schwierigen Aufgaben.	schwierigen	2468	    1,315	0.0028	1101.7143	german_de_news_2015_00381301
